loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-10-31,34,93,20,69,27,80,0.00,0.00,7,12,0.0,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1014,30,3,26,78,-2,28,27,80,11,18,26,78,7,06:20 AM,05:12 PM,05:21 PM,05:53 AM,Full Moon,96.6
1,2020-11-01,35,94,22,72,27,81,0.00,0.00,12,20,0.0,151,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,13,10,6,1014,30,31,26,79,-4,25,27,81,20,32,26,79,6,06:21 AM,05:11 PM,05:51 PM,06:48 AM,Waning Gibbous,89.7
1,2020-11-02,36,96,22,71,29,84,0.00,0.00,11,18,0.0,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1015,30,10,27,81,0,31,29,84,19,31,27,81,7,06:22 AM,05:10 PM,06:25 PM,07:45 AM,Waning Gibbous,82.8
1,2020-11-03,33,92,24,76,28,82,0.00,0.00,7,12,0.0,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,18,10,6,1015,30,37,26,79,1,34,28,82,13,22,26,79,7,06:23 AM,05:09 PM,07:03 PM,08:42 AM,Waning Gibbous,75.9
1,2020-11-04,36,96,22,72,28,83,0.00,0.00,9,14,0.0,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,16,10,6,1012,30,8,27,81,1,34,28,83,15,24,27,81,7,06:24 AM,05:08 PM,07:46 PM,09:39 AM,Last Quarter,69.0
1,2020-11-05,31,87,22,71,26,78,0.00,0.00,8,14,0.0,228,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,33,10,6,1009,30,37,25,78,7,44,26,78,15,24,25,78,6,06:25 AM,05:07 PM,08:35 PM,10:34 AM,Last Quarter,62.1
1,2020-11-06,31,88,20,68,24,75,0.00,0.00,8,13,0.0,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1011,30,5,24,76,9,48,24,75,13,22,24,76,6,06:25 AM,05:06 PM,09:31 PM,11:27 AM,Last Quarter,55.2
1,2020-11-07,29,85,20,68,24,75,0.00,0.00,7,12,0.0,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1013,30,17,25,77,12,54,24,75,13,20,25,77,6,06:26 AM,05:06 PM,10:31 PM,12:15 PM,Waning Crescent,48.3
1,2020-11-08,31,87,20,68,25,76,0.00,0.00,7,11,0.0,105,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,43,10,6,1015,30,42,25,77,12,53,25,76,12,20,25,77,5,06:27 AM,05:05 PM,11:34 PM,01:00 PM,Waning Crescent,41.4
1,2020-11-09,29,84,22,71,25,76,0.60,0.02,8,14,0.0,157,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,44,10,6,1017,31,48,25,78,12,53,25,76,15,24,25,78,5,06:28 AM,05:04 PM,No moonrise,01:40 PM,Waning Crescent,34.5
1,2020-11-10,29,84,19,66,23,74,0.00,0.00,5,7,0.0,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,22,24,75,14,56,23,74,9,14,24,75,6,06:29 AM,05:03 PM,12:40 AM,02:16 PM,Waning Crescent,27.6
1,2020-11-11,30,85,20,67,24,75,0.50,0.02,5,8,0.0,27,NNE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,46,10,6,1014,30,32,25,77,13,56,24,75,8,13,25,77,5,06:30 AM,05:03 PM,01:47 AM,02:51 PM,Waning Crescent,20.7
1,2020-11-12,25,78,20,67,22,72,0.40,0.02,5,7,0.0,177,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,44,10,6,1017,31,55,23,73,11,52,22,72,9,14,23,73,5,06:31 AM,05:02 PM,02:55 AM,03:26 PM,Waning Crescent,13.8
1,2020-11-13,26,79,18,64,21,70,0.00,0.00,9,15,0.0,323,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1019,31,3,21,70,6,43,21,70,14,23,21,70,6,06:32 AM,05:01 PM,04:05 AM,04:01 PM,Waning Crescent,6.9
1,2020-11-14,27,80,16,61,21,70,0.00,0.00,9,14,0.0,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1018,31,5,21,70,3,38,21,70,14,22,21,70,6,06:33 AM,05:01 PM,05:16 AM,04:38 PM,New Moon,0.0
1,2020-11-15,26,78,16,60,20,68,0.00,0.00,4,7,0.0,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1016,30,17,20,68,3,37,20,68,8,12,20,68,6,06:34 AM,05:00 PM,06:29 AM,05:21 PM,Waxing Crescent,0.0
1,2020-11-16,24,75,16,60,20,68,0.00,0.00,5,8,0.0,177,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1017,31,33,20,69,6,43,20,68,9,15,20,68,5,06:35 AM,05:00 PM,07:43 AM,06:08 PM,Waxing Crescent,6.9
1,2020-11-17,25,77,17,63,20,68,0.20,0.01,6,9,0.0,297,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,42,10,6,1019,31,31,20,68,7,45,20,68,11,18,20,68,4,06:36 AM,04:59 PM,08:55 AM,07:02 PM,Waxing Crescent,13.8
1,2020-11-18,23,73,15,58,18,65,0.00,0.00,10,16,0.0,324,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1019,31,5,18,65,6,43,18,65,16,25,18,65,5,06:36 AM,04:59 PM,10:01 AM,08:02 PM,Waxing Crescent,20.7
1,2020-11-19,24,75,14,57,19,65,0.00,0.00,5,8,0.0,214,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1017,31,13,19,66,4,40,19,65,9,14,19,65,5,06:37 AM,04:58 PM,10:58 AM,09:04 PM,First Quarter,27.6
1,2020-11-20,26,79,16,61,21,70,0.00,0.00,12,19,0.0,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1013,30,14,22,71,5,40,21,70,19,30,21,70,6,06:38 AM,04:58 PM,11:48 AM,10:07 PM,First Quarter,34.5
1,2020-11-21,22,72,17,63,20,68,17.80,0.70,9,14,0.0,221,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,62,9,5,1011,30,65,21,69,14,57,20,68,16,26,20,68,4,06:39 AM,04:57 PM,12:29 PM,11:08 PM,First Quarter,41.4
1,2020-11-22,23,73,16,60,19,65,0.00,0.00,10,17,0.0,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,9,5,1017,31,19,19,66,10,50,19,65,15,24,19,65,5,06:40 AM,04:57 PM,01:04 PM,No moonset,First Quarter,48.3
1,2020-11-23,22,71,14,57,17,63,0.00,0.00,10,16,0.0,309,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,36,10,6,1018,31,27,17,63,5,40,17,62,14,23,17,62,4,06:41 AM,04:57 PM,01:35 PM,12:07 AM,Waxing Gibbous,55.2
1,2020-11-24,21,70,12,54,16,61,0.00,0.00,8,12,0.0,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1018,31,1,16,61,3,37,16,60,11,18,16,60,5,06:42 AM,04:56 PM,02:03 PM,01:04 AM,Waxing Gibbous,62.1
1,2020-11-25,22,72,13,55,17,63,0.00,0.00,7,11,0.0,154,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,26,10,6,1015,30,16,17,63,2,35,17,63,11,18,17,63,5,06:43 AM,04:56 PM,02:30 PM,01:59 AM,Waxing Gibbous,69.0
1,2020-11-26,24,75,16,61,19,66,0.30,0.01,15,25,0.0,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1009,30,9,19,66,4,40,19,66,24,39,19,66,5,06:44 AM,04:56 PM,02:57 PM,02:53 AM,Full Moon,75.9
1,2020-11-27,23,74,15,59,18,65,0.00,0.00,6,10,0.0,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1017,31,22,19,66,8,47,18,65,9,14,18,65,5,06:45 AM,04:55 PM,03:24 PM,03:47 AM,Full Moon,82.8
1,2020-11-28,20,68,16,60,17,63,20.98,0.83,10,15,0.0,86,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,73,9,5,1018,31,61,17,63,13,56,17,63,15,24,17,63,4,06:46 AM,04:55 PM,03:53 PM,04:42 AM,Full Moon,89.7
1,2020-11-29,20,69,15,58,17,63,7.16,0.28,8,13,0.0,243,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,67,10,5,1017,31,36,17,63,12,53,17,62,12,19,17,62,4,06:46 AM,04:55 PM,04:25 PM,05:38 AM,Full Moon,96.6
1,2020-11-30,22,71,14,57,17,63,0.00,0.00,4,6,0.0,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1019,31,1,18,64,9,48,17,63,5,7,17,63,5,06:47 AM,04:55 PM,05:02 PM,06:35 AM,Waning Gibbous,96.6
1,2020-12-01,22,71,13,55,17,62,0.00,0.00,4,6,0.0,75,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1019,31,13,17,63,7,45,17,63,5,8,17,63,5,06:48 AM,04:55 PM,05:44 PM,07:33 AM,Waning Gibbous,89.7
1,2020-12-02,19,65,13,56,16,60,0.00,0.00,6,10,0.0,93,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,67,10,6,1019,31,42,16,60,11,52,15,59,8,13,15,59,4,06:49 AM,04:55 PM,06:32 PM,08:29 AM,Waning Gibbous,82.8
1,2020-12-03,21,71,14,58,17,63,0.00,0.00,5,8,0.0,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1019,31,23,18,64,11,52,17,63,6,10,17,63,5,06:50 AM,04:55 PM,07:26 PM,09:24 AM,Waning Gibbous,75.9
1,2020-12-04,22,71,14,58,17,63,0.00,0.00,6,9,0.0,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1018,31,10,18,64,9,48,17,63,9,14,17,63,5,06:51 AM,04:55 PM,08:24 PM,10:14 AM,Last Quarter,69.0
1,2020-12-05,20,69,14,56,16,62,1.00,0.04,6,9,0.0,321,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,43,10,6,1016,30,60,16,62,7,44,16,61,8,14,16,61,4,06:52 AM,04:55 PM,09:27 PM,10:59 AM,Last Quarter,62.1
1,2020-12-06,19,67,13,55,15,60,0.00,0.00,9,14,0.0,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1014,30,17,15,60,6,43,15,59,13,21,15,59,5,06:52 AM,04:55 PM,10:30 PM,11:40 AM,Last Quarter,55.2
1,2020-12-07,20,67,12,53,15,59,0.00,0.00,7,12,0.0,297,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1020,31,2,15,59,3,38,14,58,10,17,14,58,4,06:53 AM,04:55 PM,11:35 PM,12:17 PM,Waning Crescent,48.3
1,2020-12-08,21,69,11,52,15,60,0.00,0.00,3,5,0.0,101,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1021,31,13,15,60,3,37,15,60,5,9,15,60,5,06:54 AM,04:55 PM,No moonrise,12:51 PM,Waning Crescent,41.4
1,2020-12-09,22,72,13,55,17,62,0.00,0.00,6,9,0.0,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,38,10,6,1018,31,20,17,62,5,42,16,61,8,13,16,61,5,06:55 AM,04:55 PM,12:40 AM,01:24 PM,Waning Crescent,34.5
1,2020-12-10,20,67,13,55,16,60,0.00,0.00,8,13,0.0,324,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1019,31,4,16,60,6,43,15,59,13,21,15,59,5,06:55 AM,04:55 PM,01:46 AM,01:57 PM,Waning Crescent,27.6
1,2020-12-11,19,66,12,54,15,59,0.00,0.00,6,10,0.0,304,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1020,31,0,15,59,5,42,14,58,9,14,14,58,4,06:56 AM,04:56 PM,02:54 AM,02:32 PM,Waning Crescent,20.7
1,2020-12-12,20,68,12,53,16,60,0.00,0.00,3,4,0.0,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1021,31,7,16,60,4,40,16,61,3,6,16,61,5,06:57 AM,04:56 PM,04:04 AM,03:10 PM,Waning Crescent,13.8
1,2020-12-13,21,70,12,54,16,62,0.00,0.00,2,3,0.0,131,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1021,31,20,17,62,5,41,16,62,4,6,16,62,5,06:58 AM,04:56 PM,05:16 AM,03:54 PM,Waning Crescent,6.9
1,2020-12-14,23,73,12,54,17,63,0.00,0.00,8,13,0.0,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1017,31,10,17,63,5,41,17,63,12,20,17,63,5,06:58 AM,04:56 PM,06:28 AM,04:44 PM,New Moon,0.0
1,2020-12-15,24,74,15,59,18,65,3.10,0.12,17,27,0.0,146,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,37,10,6,1014,30,48,18,65,6,43,18,65,29,46,18,65,4,06:59 AM,04:57 PM,07:39 AM,05:42 PM,Waxing Crescent,0.0
1,2020-12-16,21,69,14,58,17,63,0.10,0.00,9,14,0.0,209,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,10,6,1014,30,57,17,63,11,52,17,63,14,23,17,63,4,07:00 AM,04:57 PM,08:41 AM,06:44 PM,Waxing Crescent,6.9
1,2020-12-17,20,67,13,55,16,61,0.00,0.00,3,5,0.0,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1018,31,21,16,61,11,52,16,61,6,9,16,61,5,07:00 AM,04:57 PM,09:37 AM,07:49 PM,Waxing Crescent,13.8
1,2020-12-18,20,68,13,55,16,60,0.00,0.00,4,7,0.0,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1019,31,33,16,60,9,49,16,61,7,11,16,61,5,07:01 AM,04:58 PM,10:22 AM,08:53 PM,Waxing Crescent,20.7
1,2020-12-19,20,68,12,54,15,60,0.00,0.00,8,13,0.0,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1021,31,2,15,60,7,45,15,59,12,19,15,59,5,07:01 AM,04:58 PM,11:02 AM,09:55 PM,First Quarter,27.6
1,2020-12-20,19,66,10,50,14,57,0.00,0.00,6,10,0.0,319,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,44,10,6,1024,31,7,14,57,5,42,14,56,8,13,14,56,4,07:02 AM,04:59 PM,11:35 AM,10:53 PM,First Quarter,34.5
1,2020-12-21,19,66,10,50,14,58,0.00,0.00,5,8,0.0,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1024,31,2,14,58,5,41,14,57,7,11,14,57,4,07:02 AM,04:59 PM,12:05 PM,11:50 PM,First Quarter,41.4
1,2020-12-22,19,67,10,50,14,58,0.00,0.00,5,7,0.0,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1022,31,19,14,58,5,40,14,58,7,11,14,58,4,07:03 AM,05:00 PM,12:32 PM,No moonset,First Quarter,48.3
1,2020-12-23,20,67,13,55,15,60,0.10,0.00,6,10,0.0,153,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,45,10,6,1015,30,57,15,60,6,43,15,59,10,16,15,59,4,07:03 AM,05:00 PM,12:59 PM,12:45 AM,Waxing Gibbous,55.2
1,2020-12-24,16,61,9,48,13,55,0.20,0.01,8,14,0.0,295,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,48,10,6,1017,30,23,13,55,3,38,12,53,13,20,12,53,3,07:04 AM,05:01 PM,01:26 PM,01:39 AM,Waxing Gibbous,62.1
1,2020-12-25,14,58,6,43,10,50,0.00,0.00,10,15,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1023,31,0,10,50,-5,23,8,46,14,22,8,46,3,07:04 AM,05:01 PM,01:54 PM,02:33 AM,Waxing Gibbous,69.0
1,2020-12-26,16,60,6,43,10,50,0.00,0.00,10,16,0.0,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1026,31,4,10,50,-6,21,8,46,15,24,8,46,4,07:05 AM,05:02 PM,02:25 PM,03:29 AM,Full Moon,75.9
1,2020-12-27,15,59,7,44,11,52,0.00,0.00,7,12,0.0,319,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,29,10,6,1026,31,42,11,52,-3,27,9,49,11,18,9,49,3,07:05 AM,05:03 PM,03:00 PM,04:26 AM,Full Moon,82.8
1,2020-12-28,18,65,9,48,13,55,0.00,0.00,5,9,0.0,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1025,31,5,13,55,-2,29,12,54,9,14,12,54,4,07:05 AM,05:03 PM,03:40 PM,05:24 AM,Full Moon,89.7
1,2020-12-29,19,65,10,50,14,56,0.00,0.00,7,11,0.0,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1022,31,8,14,56,-1,30,13,55,10,16,13,55,4,07:06 AM,05:04 PM,04:26 PM,06:21 AM,Full Moon,96.6
1,2020-12-30,20,67,10,50,14,57,0.00,0.00,6,10,0.0,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1021,31,5,14,57,2,35,14,56,10,16,14,56,4,07:06 AM,05:05 PM,05:19 PM,07:18 AM,Waning Gibbous,96.6
1,2020-12-31,22,71,10,50,15,59,0.00,0.00,5,8,0.0,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1020,31,1,15,59,4,38,15,58,7,12,15,58,5,07:06 AM,05:05 PM,06:17 PM,08:10 AM,Waning Gibbous,89.7
1,2021-01-01,22,71,11,51,15,60,0.00,0.00,4,7,0.0,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1021,31,19,15,60,3,37,15,59,8,12,15,59,5,07:06 AM,05:06 PM,07:20 PM,08:58 AM,Waning Gibbous,75.9
1,2021-01-02,21,70,12,53,16,60,0.00,0.00,6,9,0.0,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1022,31,7,16,60,3,38,15,60,9,14,15,60,5,07:07 AM,05:07 PM,08:23 PM,09:41 AM,Last Quarter,69.0
1,2021-01-03,21,70,11,52,15,60,0.00,0.00,7,11,0.0,319,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1020,31,13,16,60,2,36,15,59,10,16,15,59,5,07:07 AM,05:08 PM,09:28 PM,10:18 AM,Last Quarter,62.1
1,2021-01-04,20,68,11,52,15,59,0.00,0.00,7,12,0.0,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1019,31,7,15,59,2,35,14,57,12,20,14,57,4,07:07 AM,05:09 PM,10:32 PM,10:53 AM,Last Quarter,55.2
1,2021-01-05,20,68,10,49,14,57,0.00,0.00,7,11,0.0,256,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,30,10,6,1021,31,21,14,57,0,32,13,55,10,16,13,55,3,07:07 AM,05:09 PM,11:37 PM,11:26 AM,Waning Crescent,48.3
1,2021-01-06,20,68,10,50,14,57,0.00,0.00,7,12,0.0,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1022,31,24,14,57,-2,28,13,55,11,18,13,55,4,07:07 AM,05:10 PM,No moonrise,11:58 AM,Waning Crescent,41.4
1,2021-01-07,19,67,9,49,14,56,0.00,0.00,6,10,0.0,335,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,21,10,6,1022,31,79,14,56,-4,25,13,55,10,16,13,55,3,07:07 AM,05:11 PM,12:42 AM,12:31 PM,Waning Crescent,34.5
1,2021-01-08,21,70,8,47,14,57,0.00,0.00,4,6,0.0,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1023,31,4,14,57,-3,26,14,56,7,12,14,56,4,07:07 AM,05:12 PM,01:50 AM,01:06 PM,Waning Crescent,27.6
1,2021-01-09,20,68,10,50,14,58,0.00,0.00,4,6,0.0,222,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,21,10,6,1022,31,26,14,58,-3,26,14,57,7,11,14,57,3,07:07 AM,05:13 PM,02:58 AM,01:46 PM,Waning Crescent,20.7
1,2021-01-10,19,67,9,48,14,57,0.00,0.00,4,7,0.0,312,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,24,10,6,1023,31,41,14,57,-3,26,13,56,8,13,13,56,3,07:07 AM,05:14 PM,04:08 AM,02:32 PM,Waning Crescent,13.8
1,2021-01-11,19,67,9,49,14,57,0.00,0.00,8,12,0.0,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1024,31,1,14,57,-2,28,13,55,12,19,13,55,4,07:07 AM,05:15 PM,05:18 AM,03:25 PM,Waning Crescent,6.9
1,2021-01-12,20,69,10,50,15,58,0.00,0.00,7,12,0.0,313,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,28,10,6,1023,31,18,15,58,-1,30,14,57,11,18,14,57,3,07:07 AM,05:15 PM,06:23 AM,04:24 PM,New Moon,0.0
1,2021-01-13,22,71,11,52,16,62,0.00,0.00,5,8,0.0,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1019,31,21,16,62,0,32,17,62,8,12,17,62,5,07:07 AM,05:16 PM,07:22 AM,05:28 PM,Waxing Crescent,0.0
1,2021-01-14,22,71,14,57,17,62,0.00,0.00,13,20,0.0,148,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,21,10,6,1012,30,49,17,63,-4,25,16,61,20,33,16,61,4,07:07 AM,05:17 PM,08:12 AM,06:33 PM,Waxing Crescent,6.9
1,2021-01-15,19,66,12,54,15,59,0.40,0.02,8,13,0.0,215,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,43,10,6,1014,30,32,15,59,4,39,14,58,11,18,14,58,4,07:06 AM,05:18 PM,08:55 AM,07:37 PM,Waxing Crescent,13.8
1,2021-01-16,22,71,11,52,15,60,0.00,0.00,5,9,0.0,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1015,30,3,16,60,5,42,15,59,8,13,15,59,5,07:06 AM,05:19 PM,09:32 AM,08:39 PM,Waxing Crescent,20.7
1,2021-01-17,20,68,11,52,15,60,0.00,0.00,5,9,0.0,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1013,30,13,15,60,5,40,15,60,8,12,15,60,5,07:06 AM,05:20 PM,10:03 AM,09:38 PM,First Quarter,27.6
1,2021-01-18,19,66,12,54,15,59,0.00,0.00,8,13,0.0,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1016,30,11,15,59,4,40,15,58,12,20,15,58,5,07:06 AM,05:21 PM,10:32 AM,10:34 PM,First Quarter,34.5
